Source Table,Source Column,Source Type,Target Table,Target Column,Target Type,Transform Rule,Notes
sales.orders,total_revenue,"decimal(12,2)",warehouse.fact_sales,total_income,"decimal(12,2)",direct,
sales.orders,order_date,timestamp,warehouse.fact_sales,order_date,date,CAST(order_date AS DATE),
sales.orders,quantity,integer,warehouse.fact_sales,total_qty,integer,SUM(quantity),
sales.orders,discount_pct,"decimal(5,2)",warehouse.fact_sales,discount_pct,integer,CAST(discount_pct AS INTEGER),
sales.orders,weight_kg,"decimal(8,2)",warehouse.fact_sales,weight_lbs,"decimal(8,2)",direct,
sales.orders,price_usd,"decimal(10,2)",warehouse.fact_sales,price_eur,"decimal(10,2)",direct,
sales.orders,tax_amount,"decimal(10,2)",warehouse.fact_sales,tax_total,"decimal(10,2)","COALESCE(tax_amount, 0)",
sales.orders,shipping_cost,"decimal(10,2)",warehouse.fact_sales,shipping_expense,"decimal(10,2)",direct,
sales.orders,order_status,varchar(20),warehouse.dim_status,status_name,varchar(50),direct,
sales.orders,customer_id,integer,warehouse.fact_sales,customer_id,integer,direct,
sales.orders,product_id,integer,warehouse.fact_sales,product_id,integer,direct,
sales.orders,region,varchar(50),warehouse.fact_sales,region,varchar(50),direct,
customers.accounts,customer_name,varchar(100),warehouse.dim_party,party_name,varchar(100),direct,
customers.accounts,customer_email,varchar(200),warehouse.dim_party,party_email,varchar(200),direct,
suppliers.vendors,vendor_name,varchar(100),warehouse.dim_party,party_name,varchar(100),direct,
suppliers.vendors,vendor_email,varchar(200),warehouse.dim_party,party_email,varchar(200),direct,
employees.staff,employee_id,integer,warehouse.dim_party,party_id,integer,direct,
employees.staff,staff_name,varchar(100),warehouse.dim_party,party_name,varchar(100),direct,
inventory.stock,item_id,integer,warehouse.dim_product,product_id,integer,direct,
inventory.stock,item_name,varchar(100),warehouse.dim_product,product_name,varchar(100),direct,
inventory.stock,temp_celsius,"decimal(5,1)",warehouse.dim_product,temp_fahrenheit,"decimal(5,1)",direct,
inventory.stock,stock_qty,integer,warehouse.fact_inventory,current_qty,integer,AVG(stock_qty),
inventory.stock,item_category,varchar(50),warehouse.dim_category,category_name,varchar(50),direct,
inventory.stock,reorder_level,integer,warehouse.fact_inventory,reorder_level,integer,"ISNULL(reorder_level, 0)",
inventory.stock,min_quantity,integer,warehouse.dim_product,min_quantity,integer,direct,
inventory.stock,warehouse_id,integer,warehouse.fact_inventory,warehouse_id,integer,direct,
hr.payroll,employee_id,integer,warehouse.dim_employee,employee_id,integer,direct,
hr.payroll,base_salary,"decimal(10,2)",warehouse.dim_employee,base_salary,"decimal(10,2)",direct,
hr.payroll,bonus_amount,"decimal(10,2)",warehouse.dim_employee,bonus_amount,"decimal(10,2)","NVL(bonus_amount, 0)",
hr.payroll,pay_date,timestamp,warehouse.dim_employee,pay_date,date,CAST(pay_date AS DATE),
hr.payroll,gross_amount,"decimal(12,2)",warehouse.fact_payroll,total_gross,"decimal(12,2)",SUM(gross_amount),
hr.payroll,net_amount,"decimal(12,2)",warehouse.fact_payroll,total_net,"decimal(12,2)",SUM(net_amount),
hr.payroll,deductions,"decimal(10,2)",warehouse.fact_payroll,total_deductions,"decimal(10,2)",SUM(deductions),
hr.payroll,department_id,integer,warehouse.fact_payroll,department_id,integer,direct,
mining.sites,site_name,varchar(100),warehouse.dim_location,location_name,varchar(100),direct,
mining.sites,site_id,integer,warehouse.dim_location,location_id,integer,direct,
mining.sites,emission_tco2e,"decimal(12,2)",warehouse.fact_emissions,emission_kgco2e,"decimal(12,2)",direct,
mining.sites,distance_km,"decimal(10,2)",warehouse.fact_transport,distance_miles,"decimal(10,2)",direct,
mining.sites,concentration_ppm,"decimal(8,2)",warehouse.fact_quality,concentration_ppb,"decimal(8,2)",direct,
